"trip_id","trip_start_time","trip_stop_time","from_station_name","to_station_name","user_type"
1986626,"10/03/17 08:13:33","10/03/17 08:41:18","Jarvis St / Isabella St","Queens Quay W / Dan Leckie Way","Member"
2220800,"11/09/17 18:22:37","11/09/17 18:37:12","King St E / Jarvis St","Bathurst St / Fort York Blvd","Member"
2315132,"12/01/17 15:21:38","12/01/17 15:31:14","Wellington St W / Bay St","King St W / Tecumseth St","Member"
2285133,"11/24/17 17:46:18","11/24/17 18:04:21","Elizabeth St / Edward St (Bus Terminal)","Roxton Rd / Harbord St","Member"
2177270,"11/01/17 08:53:27","11/01/17 09:22:45","51 Parliament St","Riverdale Park North (Broadview Ave)","Member"
2329617,"12/05/17 10:48:31","12/05/17 10:56:18","Augusta Ave / Denison Sq","King St W / Spadina Ave","Member"
2291247,"11/26/17 16:27:18","11/26/17 16:39:20","Cariboo St / Rail Path","Bloor St W / High Park Ave (High Park)","Member"
2024349,"10/08/17 09:55:04","10/08/17 10:16:04","Bay St / St. Joseph St","Cherry St / Mill St","Member"
2269795,"11/21/17 19:44:41","11/21/17 19:56:30","Bathurst St / Dundas St W","Gould St / Mutual St","Member"
2373493,"12/20/17 19:49:11","12/20/17 20:03:05","Chester Station","Boston Ave / Queen St E","Member"
1980916,"10/02/17 12:24:49","10/02/17 12:32:57","Spadina Ave / Harbord St - SMART","Augusta Ave / Denison Sq","Member"
2162744,"10/29/17 17:05:00","10/29/17 17:18:35","Augusta Ave / Dundas St W","East Liberty St / Pirandello St","Member"
2149051,"10/26/17 18:12:00","10/26/17 18:20:56","Bay St / Bloor St W","Huron/ Harbord St","Member"
2242919,"11/15/17 13:49:08","11/15/17 14:02:47","Danforth Ave / Coxwell Ave","Danforth Ave / Coxwell Ave","Member"
2223132,"11/10/17 13:04:37","11/10/17 13:14:29","Spadina Ave / Sussex Ave","Bay St / Wellesley St W","Member"
2373291,"12/20/17 18:44:43","12/20/17 18:58:50","Wellesley St E / Yonge St (Green P)","Vanauley St / Queen St W - SMART","Member"
2315325,"12/01/17 15:56:56","12/01/17 16:00:33","Walton St / Elizabeth St - SMART","University Ave / College St","Member"
2203636,"11/06/17 19:00:24","11/06/17 19:10:44","Roxton Rd / College St","Margueretta St / College St","Member"
2057330,"10/13/17 11:57:37","10/13/17 12:09:22","Bloor St / Brunswick Ave","Bay St / Bloor St W","Member"
2286634,"11/25/17 08:11:50","11/25/17 08:29:03","Bay St / St. Joseph St","King St W / Stafford St","Member"
2211246,"11/08/17 08:28:02","11/08/17 08:43:50","Summerhill Station","York St / King St W - SMART","Member"
2304526,"11/29/17 11:24:07","11/29/17 11:28:45","College St / Markham St","Bathurst St / Lennox St","Member"
1977357,"10/01/17 19:43:34","10/01/17 19:53:00","Navy Wharf Ct. / Bremner Blvd.","Wellington St W / Stafford St","Member"
2060839,"10/13/17 18:54:53","10/13/17 19:01:09","Church St / Bloor St E","The Royal Ontario Museum (Bloor St Entrance)","Member"
2189743,"11/03/17 13:31:25","11/03/17 13:34:48","Bay St / St. Joseph St","Bay St / Bloor St W","Member"
2022669,"10/07/17 18:53:42","10/07/17 19:02:04","University Ave / King St W","Phoebe St / Spadina Ave","Casual"
2366381,"12/19/17 07:23:10","12/19/17 07:25:31","Union Station","King St W / Bay St (East Side)","Member"
2288963,"11/25/17 17:44:58","11/25/17 18:03:39","Bathurst St / Fort York Blvd","Bathurst St / Fort York Blvd","Casual"
2382623,"12/30/17 06:55:28","12/30/17 06:58:17","Huron/ Harbord St","St. George St / Russell St - SMART","Member"
1992637,"10/03/17 18:38:15","10/03/17 19:07:15","Bloor St W / Christie St","Queen St W / Ossington Ave","Casual"
2002165,"10/05/17 06:26:02","10/05/17 06:28:06","Bay St / College St (East Side)","Edward St / Yonge St","Member"
2085056,"10/18/17 07:25:39","10/18/17 07:42:05","Dundas St E / Parliament St","Queen St W / Portland St","Member"
2102770,"10/20/17 09:22:12","10/20/17 09:28:12","Front St W / Blue Jays Way","Fort York Blvd / Garrison Rd","Member"
2063636,"10/14/17 12:41:13","10/14/17 12:50:20","Queens Park / Bloor St W","Kendal Ave / Spadina Rd","Member"
2140393,"10/25/17 15:59:38","10/25/17 16:06:27","Charles St W / Balmuto St - SMART","St. George St / Hoskin Ave","Member"
2255485,"11/17/17 23:18:40","11/17/17 23:27:38","Niagara St / Richmond St W","Queen St W / Spadina Ave","Member"
2155136,"10/27/17 16:47:41","10/27/17 17:00:57","Bay St / Albert St","Fort York Blvd / Garrison Rd","Member"
2254183,"11/17/17 17:26:16","11/17/17 17:33:24","Simcoe St / Wellington St W","Phoebe St / Spadina Ave","Member"
2229968,"11/12/17 20:59:17","11/12/17 21:05:00","Simcoe St / Queen St W","Dundas St W / Yonge St","Member"
2245401,"11/15/17 21:53:36","11/15/17 21:58:42","St. George St / Russell St - SMART","Hayter St / Laplante Ave","Member"
2211972,"11/08/17 09:18:22","11/08/17 09:34:16","King / Cowan Ave - SMART","Cariboo St / Rail Path","Member"
2030598,"10/09/17 13:08:59","10/09/17 13:25:00","Ossington Ave / Harrison St","Spadina Ave / Sussex Ave","Casual"
2080294,"10/17/17 13:52:21","10/17/17 14:12:43","Fort York Blvd / Garrison Rd","Lower Jarvis St / The Esplanade","Casual"
2112537,"10/21/17 14:32:48","10/21/17 14:50:04","Bloor St W / Balmuto St","Front St W / Yonge St (Hockey Hall of Fame)","Member"
1991089,"10/03/17 17:05:02","10/03/17 17:29:36","York St / Queens Quay W","Queen St E / Larchmount Ave","Member"
2314706,"12/01/17 13:39:41","12/01/17 13:52:13","Dundas St E / Parliament St","Simcoe St / Queen St W","Member"
1979540,"10/02/17 08:54:04","10/02/17 09:05:25","King St W / Tecumseth St","King St W / Bay St (East Side)","Member"
2269926,"11/21/17 20:13:31","11/21/17 20:31:58","Vanauley St / Queen St W - SMART","Bloor St W / Balmuto St","Member"
2177272,"11/01/17 08:53:32","11/01/17 09:09:44","Lake Shore Blvd W / Windermere Ave","Lake Shore Blvd W / Ontario Dr(Ontario Place)","Member"
2312035,"11/30/17 21:21:53","11/30/17 21:30:40","Jarvis St / Dundas St E","51 Parliament St","Casual"
2073979,"10/16/17 16:13:54","10/16/17 17:25:19","Lakeshore Blvd W / The Boulevard Club","HTO Park (Queens Quay W)","Casual"
2221011,"11/09/17 19:15:49","11/09/17 19:26:53","Spadina Ave / Willcocks St","Bremner Blvd / Spadina Ave","Member"
2277049,"11/23/17 09:56:23","11/23/17 10:12:12","Adelaide St W / Bay St - SMART","Howard St / Sherbourne St","Member"
2111831,"10/21/17 13:27:17","10/21/17 13:44:36","Queen St W / Spadina Ave","Lake Shore Blvd W / Ontario Dr(Ontario Place)","Member"
2303258,"11/29/17 08:28:52","11/29/17 08:47:30","Bathurst St / Queens Quay W","Beverly St / College St","Member"
2297124,"11/28/17 07:59:02","11/28/17 08:11:21","Bloor St W / Christie St","King St W / Stafford St","Member"
2098315,"10/19/17 17:27:30","10/19/17 17:38:39","King St W / Spadina Ave","King St E / Jarvis St","Member"
2219915,"11/09/17 16:38:59","11/09/17 16:49:22","Bay St / College St (West Side) - SMART","Wellington St W / Bay St","Member"
2160178,"10/29/17 00:21:36","10/29/17 00:28:54","Simcoe St / Wellington St W","Yonge St / Harbour St","Member"
2276421,"11/23/17 08:50:45","11/23/17 09:06:01","Riverdale Park South (Broadview Ave)","Adelaide St W / Bay St - SMART","Member"
2098624,"10/19/17 17:47:05","10/19/17 18:00:05","Summerhill Station","Sherbourne St / Wellesley St E","Member"
2125484,"10/23/17 09:25:28","10/23/17 09:33:32","Wellesley St E / Yonge St (Green P)","Summerhill Station","Member"
2317180,"12/01/17 22:22:43","12/01/17 22:25:57","Ted Rogers Way / Bloor St E","519 Church St - SMART","Member"
2315729,"12/01/17 16:55:35","12/01/17 17:16:25","Beverly St / College St","Summerhill Station","Member"
2078950,"10/17/17 09:53:38","10/17/17 09:57:13","Madison Ave / Bloor St W","The Royal Ontario Museum (Bloor St Entrance)","Member"
2053606,"10/12/17 18:51:22","10/12/17 19:09:32","East Liberty St / Pirandello St","Bay St / Queens Quay W (Ferry Terminal)","Member"
2137101,"10/25/17 07:50:32","10/25/17 07:51:44","Jarvis St / Isabella St","Ted Rogers Way / Bloor St E","Member"
2095502,"10/19/17 11:33:17","10/19/17 11:37:57","King St W / Bay St (West Side)","Widmer St / Adelaide St W","Member"
2291439,"11/26/17 17:20:54","11/26/17 17:22:33","Gould St / Mutual St","Gould St / Mutual St","Member"
2279976,"11/23/17 19:13:15","11/23/17 19:16:56","St. George St / Russell St - SMART","Baldwin Ave / Spadina Ave - SMART","Member"
2332418,"12/05/17 20:42:37","12/05/17 21:01:26","Bay St / College St (East Side)","Rusholme Park Cres / College St","Member"
2298208,"11/28/17 09:27:15","11/28/17 09:34:52","University Ave / College St","Michael Sweet Ave / St. Patrick St","Member"
2155906,"10/27/17 17:40:13","10/27/17 17:45:41","Ulster St / Bathurst St","Beverly St / College St","Member"
2046756,"10/11/17 18:05:12","10/11/17 18:09:10","St. George St / Hoskin Ave","Spadina Ave / Sussex Ave","Member"
1983091,"10/02/17 17:14:20","10/02/17 17:23:19","Queens Park / Bloor St W","Simcoe St / Queen St W","Member"
2079300,"10/17/17 10:53:12","10/17/17 11:04:26","Bathurst St / Dundas St W","University Ave / Gerrard St W","Casual"
2293334,"11/27/17 09:15:57","11/27/17 09:23:32","Fort York  Blvd / Capreol Crt","Union Station","Member"
2320429,"12/03/17 00:38:53","12/03/17 00:50:23","Scott St / The Esplanade","Queen St E / Sackville St","Member"
2029521,"10/09/17 00:39:42","10/09/17 01:20:37","Union Station","Dundas St W / Yonge St","Casual"
2120650,"10/22/17 15:39:34","10/22/17 15:40:00","Davenport Rd / Christie St","Davenport Rd / Christie St","Member"
2223510,"11/10/17 15:00:48","11/10/17 15:20:41","Queen St W / Spadina Ave","Dufferin St / Sylvan Av (Dufferin Grove Park)","Member"
2332413,"12/05/17 20:40:33","12/05/17 20:46:04","Front St W / Yonge St (Hockey Hall of Fame)","Queens Quay W / Lower Simcoe St","Member"
2322002,"12/03/17 15:15:46","12/03/17 15:20:09","Beverly St / College St","Huron/ Harbord St","Member"
2268847,"11/21/17 17:39:26","11/21/17 17:49:50","Queen St W / Portland St","Front St W / Bay St (North Side)","Member"
2325551,"12/04/17 12:48:17","12/04/17 12:58:35","Yonge St / Yorkville Ave","Parliament St / Aberdeen Ave","Member"
2019630,"10/07/17 12:23:56","10/07/17 12:32:53","Tecumseth St / Queen St W - SMART","Augusta Ave / Denison Sq","Casual"
1991202,"10/03/17 17:10:49","10/03/17 17:42:35","Dundas St W / Yonge St","Queen St W / Close Ave","Member"
1984338,"10/02/17 18:35:03","10/02/17 18:39:08","Wellington St W / Portland St","Wellington St W / Stafford St","Member"
2120496,"10/22/17 15:26:28","10/22/17 15:26:56","King St W / Tecumseth St","King St W / Tecumseth St","Casual"
2249210,"11/16/17 17:26:49","11/16/17 17:34:20","25 York St (ACC/Union Station South)","Lower Sherbourne St / The Esplanade","Member"
2242270,"11/15/17 11:04:38","11/15/17 11:05:38","Church St  / Wood St","Yonge St / Wood St","Member"
2275287,"11/22/17 21:50:08","11/22/17 21:54:09","Simcoe St / Queen St W","Phoebe St / Spadina Ave","Member"
2169696,"10/30/17 21:57:20","10/30/17 22:02:55","Michael Sweet Ave / St. Patrick St","Queen St E / George St (Moss Park)","Member"
2334562,"12/06/17 12:20:37","12/06/17 12:23:03","St. George St / Bloor St W","Huron/ Harbord St","Member"
2254585,"11/17/17 18:21:40","11/17/17 18:41:37","Sumach St / Carlton St. (Riverdale Farm)","St. George St / Bloor St W","Member"
2137544,"10/25/17 08:33:26","10/25/17 08:55:34","Sumach St / Carlton St. (Riverdale Farm)","Front St W / Blue Jays Way","Member"
2382693,"12/30/17 11:10:12","12/30/17 11:32:35","Simcoe St / Dundas St W","Rusholme Park Cres / College St","Member"
2233256,"11/13/17 17:18:55","11/13/17 17:33:26","Front St W / Blue Jays Way","Front St E / Cherry St","Member"
2036766,"10/10/17 11:22:56","10/10/17 11:26:06","Dundas St W / Yonge St","Gould St / Mutual St","Member"
2092151,"10/18/17 20:50:46","10/18/17 21:02:28","The Royal Ontario Museum (Bloor St Entrance)","Beverly  St / Dundas St W","Member"
2254410,"11/17/17 17:54:34","11/17/17 17:55:56","Walton St / Elizabeth St - SMART","Walton St / Elizabeth St - SMART","Member"
2033463,"10/09/17 21:04:23","10/09/17 21:33:51","Queen St W / Ossington Ave","Danforth Ave / Ellerbeck St","Member"
2250071,"11/16/17 19:46:53","11/16/17 19:51:02","College St / Huron St","St. George St / Hoskin Ave","Member"
2057168,"10/13/17 11:21:00","10/13/17 11:33:40","East Liberty St / Pirandello St","John St  / Mercer St - SMART","Member"
2364403,"12/18/17 09:08:25","12/18/17 09:17:14","Parliament St / Aberdeen Ave","51 Parliament St","Member"
2258368,"11/19/17 13:19:15","11/19/17 13:23:01","Bloor GO / UP Station (West Toronto Railpath)","Wallace Ave / Symington Ave - SMART","Member"
2246984,"11/16/17 09:29:11","11/16/17 09:41:00","Union Station","Trinity St /Front St E","Member"
2297302,"11/28/17 08:18:57","11/28/17 08:46:12","High Park Subway Station","University Ave / College St","Member"
2164457,"10/30/17 08:08:39","10/30/17 08:16:29","Yonge St / Alexander St - SMART","Beverly St / College St","Member"
1992927,"10/03/17 19:06:34","10/03/17 19:13:16","Willcocks St / St. George St","Wellesley St E / Yonge St (Green P)","Member"
2252402,"11/17/17 11:29:33","11/17/17 11:50:19","Yonge St / Aylmer Ave","Bay St / Bloor St W","Member"
2229977,"11/12/17 21:02:16","11/12/17 21:09:13","Jarvis St / Dundas St E","Dundonald St / Church St","Member"
2122401,"10/22/17 18:36:42","10/22/17 18:58:48","Bathurst Subway Station","Sherbourne St / Wellesley St E","Member"
2164872,"10/30/17 08:40:52","10/30/17 08:58:38","Queen St E / Sackville St","Bremner Blvd / Rees St","Member"
2148211,"10/26/17 17:09:56","10/26/17 17:26:47","Cariboo St / Rail Path","Borden St / Bloor St W - SMART","Member"
2021137,"10/07/17 15:40:42","10/07/17 15:48:42","Parliament St / Bloor St E","Yonge St / Yorkville Ave","Member"
2325093,"12/04/17 10:49:43","12/04/17 10:59:06","Ossington Ave / Bloor St W","Huron/ Harbord St","Member"
2031542,"10/09/17 15:24:11","10/09/17 16:44:57","Bay St / Davenport Rd","Stephenson Ave / Main St","Casual"
2099369,"10/19/17 18:45:31","10/19/17 18:52:26","Bathurst St / Fort York Blvd","Phoebe St / Spadina Ave","Member"
2114384,"10/21/17 17:15:46","10/21/17 18:01:24","Humber Bay Shores Park West","Lakeshore Blvd W / The Boulevard Club","Casual"
2043883,"10/11/17 09:10:49","10/11/17 09:16:28","Fort York  Blvd / Capreol Crt","Simcoe St / Wellington St W","Member"
2358485,"12/14/17 17:14:26","12/14/17 17:25:42","King St W / Fraser Ave","Garden Ave / Roncesvalles Ave","Member"
2362711,"12/16/17 17:54:57","12/16/17 17:59:04","Jarvis St / Carlton St","Jarvis St / Isabella St","Member"
2186656,"11/02/17 22:24:34","11/02/17 22:29:51","King St W / Bay St (West Side)","Princess St / Adelaide St E","Member"
1973829,"10/01/17 12:42:38","10/01/17 12:50:45","Front St W / Blue Jays Way","Simcoe St / Dundas St W","Member"
2349613,"12/10/17 20:49:19","12/10/17 20:54:20","Baldwin Ave / Spadina Ave - SMART","College St / Borden St","Member"
2241585,"11/15/17 09:11:57","11/15/17 09:17:56","Front St W / Blue Jays Way","Queens Quay W / Lower Simcoe St","Member"
2022642,"10/07/17 18:48:57","10/07/17 19:01:16","College St / Crawford St","Willcocks St / St. George St","Member"
2014174,"10/06/17 14:03:55","10/06/17 14:20:14","Queen St W / Ossington Ave","King St W / Spadina Ave","Member"
2192864,"11/03/17 19:59:11","11/03/17 20:08:20","Bloor St W / Balmuto St","Robert St / Bloor St W - SMART","Member"
2039162,"10/10/17 16:49:28","10/10/17 16:54:05","Bay St / Queens Quay W (Ferry Terminal)","Union Station","Member"
2086273,"10/18/17 08:55:42","10/18/17 09:01:38","Simcoe St / Queen St W","Dundas St W / Yonge St","Member"
2341658,"12/08/17 06:38:01","12/08/17 06:45:14","Mary McCormick Rec Centre (Sheridan Ave)","Exhibition GO (Atlantic Ave)","Member"
2272056,"11/22/17 10:15:32","11/22/17 10:20:52","Bay St / Wellesley St W","Willcocks St / St. George St","Member"
2369872,"12/19/17 20:27:23","12/19/17 20:31:10","Queens Park / Bloor St W","Bay St / St. Joseph St","Member"
2275974,"11/23/17 08:11:33","11/23/17 08:27:38","Charles St E / Jarvis St - SMART","Simcoe St / Wellington St W","Member"
2139585,"10/25/17 13:14:02","10/25/17 13:38:09","Queen St W / James St","Rusholme Park Cres / College St","Member"
2201362,"11/06/17 13:16:50","11/06/17 13:26:17","Stewart St / Bathurst St  - SMART","Stewart St / Bathurst St  - SMART","Member"
2366279,"12/19/17 02:52:31","12/19/17 03:01:22","Jarvis St / Isabella St","Church St  / Wood St","Member"
1980011,"10/02/17 09:31:19","10/02/17 09:37:50","Union Station","424 Wellington St W","Member"
2299961,"11/28/17 15:58:33","11/28/17 16:07:30","Widmer St / Adelaide St W","St. George St / Russell St - SMART","Member"
2321898,"12/03/17 14:50:19","12/03/17 15:02:38","Augusta Ave / Dundas St W","Mary McCormick Rec Centre (Sheridan Ave)","Member"
2186233,"11/02/17 20:14:22","11/02/17 20:28:30","Christie St / Benson Ave (Wychwood Barns)","Margueretta St / College St","Member"
2086512,"10/18/17 09:11:01","10/18/17 09:17:08","College Park South","Adelaide St W / Bay St - SMART","Member"
2024806,"10/08/17 11:28:29","10/08/17 11:40:21","Queen St E / Sackville St","Nelson St / Duncan St","Member"
1982359,"10/02/17 16:21:56","10/02/17 16:39:41","Sherbourne St / Carlton St (Allan Gardens)","51 Parliament St","Casual"
2234189,"11/13/17 19:53:41","11/13/17 20:11:22","Queen St W / James St","Queen St W / Ossington Ave","Member"
2244327,"11/15/17 17:39:06","11/15/17 17:47:58","Queen St W / Cowan Ave","Exhibition GO (Atlantic Ave)","Member"
1993613,"10/03/17 20:37:45","10/03/17 21:10:59","Central Tech  (Harbord St)","East Liberty St / Pirandello St","Casual"
2243734,"11/15/17 16:43:44","11/15/17 16:53:55","John St  / Mercer St - SMART","East Liberty St / Pirandello St","Member"
2114979,"10/21/17 18:21:51","10/21/17 18:26:13","Bay St / College St (East Side)","University Ave / College St","Member"
2376352,"12/21/17 17:28:55","12/21/17 17:33:27","Kendal Ave / Bernard Ave","Yarmouth Rd / Christie St","Member"
2104195,"10/20/17 12:48:09","10/20/17 12:52:02","Bay St / St. Joseph St","Wellesley St / Queen's Park Cres","Member"
2047573,"10/11/17 21:16:05","10/11/17 21:20:40","Richmond St E / Jarvis St Green P","Front St W / Yonge St (Hockey Hall of Fame)","Member"
2238246,"11/14/17 17:02:25","11/14/17 17:08:00","Wellesley St / Queen's Park Cres","Bay St / College St (East Side)","Member"
2181147,"11/01/17 20:30:02","11/01/17 20:35:29","Bay St / Wellesley St W","Bloor St W / Balmuto St","Member"
2354881,"12/13/17 08:38:50","12/13/17 08:50:43","25 York St (ACC/Union Station South)","University Ave / Gerrard St W","Member"
2020776,"10/07/17 15:02:37","10/07/17 15:22:07","York St / King St W - SMART","Princess St / Adelaide St E","Casual"
2227854,"11/12/17 09:55:11","11/12/17 09:55:34","University Ave / King St W","University Ave / King St W","Member"
2186136,"11/02/17 19:56:30","11/02/17 19:56:57","University Ave / King St W","University Ave / King St W","Member"
2019203,"10/07/17 10:54:38","10/07/17 10:56:44","Wellington St W / Portland St","King St W / Spadina Ave","Member"
